country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Somalia,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.021,0.022,0.021,0.022,0.023,0.024,0.023,0.023,0.024,0.025,0.027,0.028,0.03,0.03,0.031,0.032,0.034,0.036,0.036,0.038,0.04,0.04,0.042,0.045,0.047,0.047,0.047,0.048,0.048,0.067,0.071,0.075,0.087,0.091,0.088,0.092,0.112,0.108,0.144,0.141,0.149,0.242,0.164,0.173,0.234,0.206,0.264,0.302,0.375,0.547,0.487,0.741,0.495,0.448,0.764,0.251,0.647,0.868,0.688,0.856,0.948,1.04,1.03,0.94,0.707,0.654,0.599,0.579,0.594,0.566,0.553,0.525,0.502,0.482,0.472,0.496,0.581,0.591,0.593,0.595,0.595,0.611,0.604,0.598,0.612,0.604,0.596,0.621,0.625,0.629,0.65,0.693,0.718,0.76,0.771,0.852,0.896
Serbia,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.237,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.255,0.257,0.258,0.26,0.262,0.263,0.265,0.266,0.269,0.271,0.273,0.274,0.277,0.279,0.281,0.283,0.286,0.288,0.29,0.292,0.294,0.297,0.3,0.302,0.304,0.306,0.308,0.309,0.312,0.314,0.316,0.319,0.322,0.324,0.324,0.329,0.331,0.335,0.34,0.344,0.348,0.354,0.358,0.365,0.371,0.376,0.381,0.392,0.397,0.403,0.41,0.414,0.42,0.42,0.43,0.44,0.451,0.461,0.473,0.492,0.504,0.519,0.53,0.545,0.566,0.586,0.609,0.632,0.644,0.675,0.692,0.725,0.75,0.786,0.834,0.867,0.911,0.94,0.947,0.97,1.01,1.03,1.09,1.16,1.2,1.25,1.26,1.32,1.42,1.49,1.43,1.39,1.47,1.5,1.32,1.02,1.28,1.31,1.36,1.36,1.45,1.48,1.62,1.79,1.9,2.06,2.12,2.26,2.28,2.42,2.69,2.93,3.22,3.43,3.54,3.78,4.61,4.26,3.87,4.32,4.21,3.78,4.54,4.96,5.43,6,6.37,6.9,7.42,7.95,8.54,8.78,10.3,11.3,12.2,13.3,14,14.4,16.1,18.2,18.8,18.7,18.9,20.2,21,27.4,29.5,27.6,32.9,33,34.4,35.5,34.4,38.4,41.7,40.8,44.3,40.5,43.4,45.6,46.3,48.2,46.9,48.3,47.9,47.4,33.2,35.8,31,30,31.6,37.2,40.3,42.8,29.8,37.6,41.5,44.1,47.3,51.3,44,51.9,50.9,44.1,39.1,38.9,41.7,37.2,37.8,31.6,37.1,38.1,38.6,38.4,37.8,35.8,37.7,36.9
South Sudan,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.035,0.037,0.038,0.04,0.041,0.04,0.041,0.043,0.045,0.042,0.043,0.044,0.046,0.048,0.05,0.053,0.054,0.055,0.057,0.059,0.061,0.062,0.064,0.067,0.067,0.069,0.073,0.075,0.08,0.08,0.084,0.087,0.093,0.098,0.104,0.115,0.117,0.116,0.118,0.125,0.141,0.156,0.203,0.219,0.262,0.253,0.337,0.387,0.395,0.424,0.427,0.447,0.333,0.295,0.299,0.269,0.279,0.291,0.28,0.292,0.296,0.264,0.306,0.32,0.252,0.355,0.267,0.376,0.366,0.341,0.244,0.348,0.371,0.385,0.466,0.394,0.418,0.455,0.526,0.676,0.762,0.969,0.931,1.02,1.19,1.25,1.31,1.36,1.36,1.41,1.55,1.63,2.03,1.76,1.78,1.77,1.82,1.81,1.96,2.03
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.012,0.008,0.008,0.012,0.012,0.012,0.008,0.012,0.012,0.012,0.012,0.016,0.015,0.015,0.011,0.011,0.015,0.019,0.019,0.03,0.03,0.034,0.034,0.041,0.045,0.048,0.056,0.052,0.056,0.052,0.052,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052,0.06,0.067,0.075,0.079,0.086,0.086,0.086,0.093,0.1,0.104,0.115,0.115,0.115,0.115,0.122,0.121,0.124,0.129,0.128,0.14,0.146
Suriname,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.032,0.032,0.031,0.032,0.033,0.034,0.034,0.035,0.036,0.036,0.037,0.038,0.04,0.043,0.044,0.045,0.046,0.048,0.052,0.055,0.06,0.063,0.066,0.069,0.069,0.073,0.076,0.08,0.083,0.082,0.085,0.089,0.094,0.09,0.092,0.097,0.102,0.108,0.113,0.124,0.126,0.131,0.137,0.142,0.149,0.153,0.16,0.168,0.168,0.174,0.187,0.194,0.212,0.242,0.282,0.307,0.284,0.312,0.344,0.294,0.34,0.403,0.403,0.47,0.51,0.586,0.777,1.08,1.32,1.45,1.54,1.66,1.82,1.89,2.29,1.75,2.21,2.17,2.05,2.55,2.41,2.47,2.12,1.96,1.44,1.63,1.68,1.84,1.83,1.94,1.91,1.77,2.04,2.03,2.01,2,2.03,2.06,2.1,2.11,2.15,2.23,2.42,1.6,1.59,1.61,1.64,1.8,1.82,2,2.06,2.47,1.85,2.32,2.16,2.3,1.76,1.77,1.78,1.84,1.9,1.89,2.04,2.1
Slovak Republic,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.049,0.049,0.05,0.051,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.214,0.363,0.513,0.662,0.812,0.961,1.11,1.26,1.41,1.56,1.71,1.86,2.01,2.16,2.31,3.99,4.19,4.4,4.72,5.01,5.29,5.41,5.78,5.97,6.27,6.59,6.92,7.42,7.86,8.4,8.71,8.85,9.04,9.27,9.63,9.86,10.4,10.7,11,10.9,11.4,11.5,11.7,11.9,12.2,12.7,13.4,13.6,13.6,13.4,13.6,14.5,15.1,13.8,13.8,14.7,13.8,11.8,11.1,11,10.6,9.44,9.98,12.2,11.5,11.7,12.5,13.2,14.8,13,12.2,10.6,9.71,9.7,9.98,10.8,13.1,15.1,16.5,18.6,18.8,20.2,22.3,21.3,11.3,14.1,16,17.3,18.1,18.7,19.8,21.1,21.8,23.3,24.1,25.9,27.1,29.6,29.6,31.6,34.3,36.5,38.4,40,39,38.9,39,41.1,44.1,51.3,54.9,56.8,58.8,61.4,66.5,71.4,75.8,78.3,77.5,79.1,78.2,77.3,76.5,76.6,79.2,78.1,78.6,77.7,76.4,72.8,57.1,55.9,51.5,44.7,46.4,48,47,48.3,45,46,48.1,45.5,43.7,45.9,42.6,44.9,48.4,51.6,48.4,50.8,48.8,43.1,43,39.4,40.1,40.5,40.8,42,40.1,37.2,40.5,41.6
Slovenia,0.06,0.061,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.08,0.081,0.082,0.084,0.085,0.087,0.088,0.09,0.092,0.093,0.095,0.097,0.098,0.1,0.102,0.104,0.106,0.108,0.11,0.112,0.114,0.117,0.119,0.121,0.123,0.125,0.127,0.13,0.132,0.135,0.137,0.14,0.143,0.146,0.148,0.152,0.155,0.158,0.163,0.167,0.171,0.176,0.18,0.185,0.191,0.196,0.201,0.209,0.214,0.22,0.227,0.232,0.238,0.241,0.249,0.256,0.264,0.269,0.276,0.286,0.292,0.3,0.306,0.314,0.325,0.335,0.347,0.359,0.364,0.38,0.388,0.404,0.417,0.435,0.459,0.475,0.497,0.51,0.511,0.521,0.541,0.546,0.575,0.61,0.628,0.647,0.649,0.671,0.715,0.743,0.702,0.677,0.71,0.715,0.623,0.475,0.591,0.595,0.609,0.601,0.636,0.642,0.692,0.758,0.793,0.847,0.864,0.91,0.905,0.95,1.04,1.12,1.22,1.28,1.31,1.38,1.66,1.52,1.36,1.5,1.45,1.28,1.52,1.64,1.78,1.95,2.07,2.24,2.4,2.58,2.77,2.85,3.36,3.69,4.01,4.39,4.61,4.75,5.3,6.02,6.22,6.19,6.28,6.74,6.99,9.13,9.82,9.16,10.9,10.9,11.3,11.5,11.2,12.4,13.4,13.1,14.2,15.4,14,14.9,15.6,15.8,16.4,16,16.5,16.4,15.5,19.6,18.2,17.3,18.7,18.1,18.7,18.9,18,19,20.1,19.4,18.8,19.1,18.9,20.8,22.7,23.2,19.3,19.8,21.3,18.8,18,17.5,17.5,18.3,19.8,21.1,20.5,18.7,18.1,17.9
Sweden,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.026,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.033,0.039,0.041,0.042,0.043,0.044,0.04,0.04,0.081,0.059,0.099,0.088,0.081,0.081,0.139,0.194,0.202,0.216,0.216,0.227,0.337,0.315,0.477,0.612,0.513,0.755,0.752,0.968,0.987,0.987,1.04,1.08,1.11,1.04,1.23,1.09,1.34,1.43,1.71,1.74,1.87,2.28,2.43,2.58,2.18,2.22,2.83,2.75,3.15,3.22,3.56,3.83,3.76,3.81,4.25,4.96,4.95,5.29,5.26,5.29,5.9,5.96,6.16,6.86,7.31,9.15,9.18,8.53,8.94,9.82,10.3,10.2,11.3,12.8,13.7,12.6,13,12.7,14,15.8,14.9,15,15.8,6.77,8.01,7.69,10.4,6.02,9.96,12.1,14.5,12.9,12.6,17.7,16.3,19.4,19,19,18.8,19.5,21.8,22.9,25.1,29,26.2,29.3,18.5,15.1,13,15.9,12.5,4.56,17.4,25.1,30.9,26.9,28.7,33.5,34.5,32.6,34.5,39.1,43.5,38.9,42.2,42.5,49.3,48.9,51.4,55.4,60.6,63,73.3,70.1,79.7,90.1,98.6,93.4,97.6,106,102,109,125,126,121,132,113,110,106,95.4,89.4,88,95.9,95.3,91.7,88.1,85.1,84.3,93.2,86.7,85.9,84.9,90.3,85.5,87.2,81.7,85.3,79.5,81.6,87.5,87.1,91,92.2,91.5,89.7,77,85.8,84,77.2,73.9,72.9,71.3,71,72.2,72.4,68.5,61.2,63,62.8
Eswatini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.034,0.004,0.011,0.011,0.011,0.084,0.21,0.236,0.288,0.314,0.377,0.41,0.39,0.378,0.318,0.344,0.34,0.347,0.448,0.456,0.474,0.442,0.44,0.273,0.335,0.442,0.463,0.442,0.448,0.451,1,0.922,0.892,0.764,1.14,1.09,0.989,1.24,1.25,1.27,1.22,1.18,1.17,1.09,1.08,1.07,1.07,1.12,1.15,1.1,1.09,1.11,1.27,1.57,0.927,1.01,1.19,1.24,1.23,1.26,1.25,1.35,1.39
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.03,0.034,0.046,0.049,0.056,0.06,0.082,0.085,0.077,0.12,0.094,0.097,0.082,0.096,0.096,0.146,0.161,0.199,0.197,0.236,0.151,0.173,0.172,0.181,0.197,0.193,0.228,0.333,0.425,0.503,0.565,0.626,0.529,0.536,0.715,0.668,0.713,0.629,0.687,0.526,0.449,0.333,0.434,0.342,0.507,0.513,0.635,0.673,0.696,0.72,0.713,0.77,0.79
Syria,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.011,0.015,0.011,0.015,0.03,0.065,0.065,0.061,0.023,0.023,0.057,0.038,0.019,0.019,0.023,0.027,0.027,0.03,0.43,0.395,0.492,0.527,0.593,1.68,2.04,2.01,2.2,2.25,3.25,3.08,3.21,3.62,4.37,3.67,4.91,4.59,5.94,7.21,6.62,8.84,7.73,7.85,9.61,11.1,13.7,14.6,15.1,22.4,20.7,26.4,24.2,27.5,32.5,29.1,30.8,35.7,36.5,34.2,37,42.1,42.5,45.2,46.1,41.1,42.2,45.2,49.5,51.4,50.2,48.1,38.6,54.2,51.2,50.5,53.9,68.5,69.6,63.4,63.5,60.6,48.5,39.3,32.3,30.6,31,31.5,32.3,34.4,35.3,38.7,41
Chad,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.017,0.017,0.017,0.018,0.019,0.02,0.019,0.019,0.02,0.021,0.022,0.023,0.025,0.025,0.026,0.027,0.028,0.03,0.03,0.032,0.034,0.034,0.035,0.038,0.039,0.042,0.042,0.044,0.046,0.049,0.052,0.056,0.061,0.063,0.056,0.052,0.085,0.092,0.1,0.107,0.085,0.118,0.126,0.163,0.125,0.151,0.121,0.162,0.15,0.183,0.183,0.197,0.193,0.201,0.204,0.2,0.201,0.207,0.215,0.175,0.182,0.194,0.065,0.101,0.369,0.378,0.404,0.396,0.396,0.414,0.433,0.448,0.458,0.472,0.482,0.494,0.499,0.73,0.739,0.759,0.785,0.847,0.921,0.937,0.993,0.819,0.902,0.945,0.982,0.981,0.996,0.997,1.02,1.08,1.09,1.21,1.27
Togo,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.025,0.026,0.026,0.044,0.03,0.034,0.042,0.042,0.05,0.05,0.057,0.069,0.096,0.093,0.113,0.141,0.141,0.192,0.211,0.207,0.26,0.299,0.35,0.462,0.486,0.478,0.397,0.426,0.631,0.499,1.97,1.14,1.01,0.9,1.04,0.789,0.874,0.825,1.06,1.15,1.2,1.28,1.38,1.4,1.45,1.48,1.69,1.67,1.35,1.89,1.93,0.96,0.82,1.19,1.22,1.13,1.12,3.6,1.18,1.14,1.94,1.77,1.71,2.01,1.43,1.58,2.12,2.39,2.1,7.9,7.89,7.01,7.68,8.02
Thailand,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.029,0.025,0.022,0.025,0.025,0.029,0.036,0.04,0.047,0.058,0.058,0.031,0.032,0.014,0.03,0.029,0.029,0.04,0.062,0.943,1.07,1.26,1.61,2.01,2.32,2.56,2.85,2.94,3.23,3.6,4.02,4.89,5.41,7.28,7.27,9.3,12,17.1,14.8,16.1,20.9,24.8,29.2,30.6,32.6,40.5,47.4,53.6,57.6,63.8,60.5,57.3,57,63.9,69.2,73.3,74.8,85.5,101,118,120,154,153,157,172,182,173,130,148,153,165,180,186,203,216,216,219,227,233,259,260,268,281,260,259,256,262,267,274,273,275,281
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.006,0.007,0.006,0.008,0.008,0.011,0.012,0.011,0.013,0.015,0.019,0.02,0.025,0.026,0.031,0.032,0.034,0.039,0.039,0.043,0.044,0.046,0.048,0.052,0.059,0.065,0.069,0.081,0.082,0.095,0.096,0.112,0.125,0.145,0.164,0.169,0.163,0.159,0.177,0.158,0.18,0.202,0.203,0.215,0.211,0.218,0.247,0.269,0.242,0.222,0.237,0.218,0.087,0.074,0.068,0.074,0.09,0.099,0.118,0.116,0.169,0.21,0.233,0.251,0.341,0.41,0.462,0.516,0.624,0.707,0.81,0.828,0.874,0.885,1.06,0.932,0.642,0.819,0.767,0.812,0.913,1.1,1.17,1.33,1.48,1.61,1.73,1.83,2,2.27,2.5,2.75,2.94,3.98,4.16,4.29,4.5,4.82,5.12,5.42,5.7,5.92,6.03,6.17,6.34,6.5,6.53,6.41,6.19,5.99,5.67,5.35,5.08,4.8,4.8,4.71,4.61,4.7,4.76,4.79,5.15,5.15,5.12,5.25,5.13,4.44,4.99,3.21,1.64,0.814,4.14,3.09,3.77,3.35,5.38,5.42,6.81,5.52,5.48,6.46,7.64,5.27,6.42,5.8,7.94,7.68,6.57,11.8,19.8,8.9,14,15.7,13.4,13.8,12.9,14.1,14.6
